address,city,division,facility_id,fax,latitude,longitude,name,phone,postal_code,region,state,type,url
211 County House Road,Sewell,Veterans Health Administration,(642GD),215-823-5265,39.778578,-75.102551,Veterans Health Clinic at Gloucester County (642GD),877-823-5230 Or 877-823-5230,08080-2525,VISN 4: VA Healthcare - VISN 4,NJ,Community Based Outpatient Clinic,http://www.philadelphia.va.gov/locations/Gloucester_County_NJ_Community_Based_Outpatient_Clinic_CBOC.asp
433 Caredean Dr.,Horsham,Veterans Health Administration,642GC,215-823-4425,40.202654,-75.176002,Victor J. Saracini VA Outpatient Clinic (Montgomery County),215-823-6050,19044,VISN 4: VA Healthcare - VISN 4,PA,Community Based Outpatient Clinic,http://www.philadelphia.va.gov/locations/Victor_J_Saracini_Community_Based_Outpatient_Clinic_CBOC.asp
3 Farm Colony Dr,Warren,Veterans Health Administration,562GE,814-723-3168,41.905867,-79.151140,Warren CBOC,866-682-3250,16365,VISN 4: VA Healthcare - VISN 4,PA,Community Based Outpatient Clinic,http://www.erie.va.gov/locations/warren.asp
1500 West Chestnut Street,Washington,Veterans Health Administration,646GD,724-250-7568,40.157630,-80.276449,Washington County Outpatient Clinic,724-250-7790,15301,VISN 4: VA Healthcare - VISN 4,PA,Community Based Outpatient Clinic,http://www.pittsburgh.va.gov/locations/index.asp
600 Maple Ave. Suite 2,Honesdale,Veterans Health Administration,n/a,,41.575349,-75.268256,Wayne County Outpatient Clinic,,18431,VISN 4: VA Healthcare - VISN 4,PA,Community Based Outpatient Clinic,
"5274 Rt 30 East, Suite 10",Greensburg,Veterans Health Administration,646GB,724-837-0271,40.297829,-79.508686,Westmoreland County Outpatient Clinic,724-216-0317,15601,VISN 4: VA Healthcare - VISN 4,PA,Community Based Outpatient Clinic,http://www.pittsburgh.va.gov/locations/index.asp
"1705 Warren Avenue, Werner Building - 3rd Floor (Suite 304)",Williamsport,Veterans Health Administration,693GB,570-322-5170,41.259839,-76.981577,"Williamsport OPC, Campus of Divine Providence Hospital (693GB)",570-322-4791,17701,VISN 4: VA Healthcare - VISN 4,PA,Community Based Outpatient Clinic,
2251 Eastern Blvd.,York,Veterans Health Administration,595GE,,39.972438,-76.682805,York VA Clinic (595GE),717-840-2730,17402,VISN 4: VA Healthcare - VISN 4,PA,Community Based Outpatient Clinic,http://www.lebanon.va.gov/locations/YorkCBOC.asp
"2 Canal's End Road, Suite 201B",Bristol,Veterans Health Administration,0238,215-788-3717,40.094905,-74.859182,Bucks County Vet Center,215-823-4590 Or 877-927-8387,19007,VISN 4: VA Healthcare - VISN 4,PA,Vet Center,
"100 Meadow Lane, Suite 8",DuBois,Veterans Health Administration,0227,814-940-6511,41.125600,-78.754600,DuBois Vet Center,814-372-2095 Or 877-927-8387,15801,VISN 4: VA Healthcare - VISN 4,PA,Vet Center,
"240 W. 11th St., Erie Metro Center, Suite 105",Erie,Veterans Health Administration,0222V,814-456-5464,42.124551,-80.082543,Erie Vet Center,814-453-7955 Or 877-927-8387,16501,VISN 4: VA Healthcare - VISN 4,PA,Vet Center,
1500 N. Second Street Suite 2,Harrisburg,Veterans Health Administration,0218V,717-782-3791,40.270554,-76.893152,Harrisburg Vet Center,717-782-3954 Or 877-927-8387,17102,VISN 4: VA Healthcare - VISN 4,PA,Vet Center,
"1817 Olde Homestead Lane, Suite 207",Lancaster,Veterans Health Administration,0242,,40.050587,-76.247999,Lancaster Vet Center,717-283-0735 Or 877-927-8387,17601,VISN 4: VA Healthcare - VISN 4,PA,Vet Center,
"2001 Lincoln Way, Suite 21",McKeesport,Veterans Health Administration,0220V,412-678-7780,40.3374280,-79.8086884,McKeesport Vet Center,412-678-7704 Or 877-927-8387,15131,VISN 4: VA Healthcare - VISN 4,PA,Vet Center,
"320 E. Johnson Hwy, Suite 201",Norristown,Veterans Health Administration,0239V,610-272-2198,40.1281372,-75.3223046,Montgomery County Vet Center,215-823-5245 Or 877-927-8387,19401,VISN 4: VA Healthcare - VISN 4,PA,Vet Center,
801 Arch Street Suite 502,Philadelphia,Veterans Health Administration,0210,215-597-6362,39.9531759,-75.1531584,Philadelphia Vet Center,215-627-0238 Or 877-927-8387,19107,VISN 4: VA Healthcare - VISN 4,PA,Vet Center,
101 E. Olney Avenue Suite C-7,Philadelphia,Veterans Health Administration,0219V,215-224-4105,40.035163,-75.119259,Philadelphia Vet Center NE,215-924-4670 Or 877-927-8387,19120,VISN 4: VA Healthcare - VISN 4,PA,Vet Center,
"2500 Baldwick Rd, Suite 15",Pittsburgh,Veterans Health Administration,0211V,412-920-1769,40.4272250,-80.0570070,Pittsburgh Vet Center,412-920-1765 Or 877-927-8387,15205,VISN 4: VA Healthcare - VISN 4,PA,Vet Center,
1002 Pittston Ave.,Scranton,Veterans Health Administration,0229V,570-344-6794,41.395827,-75.669096,Scranton Vet Center,570-344-2676 Or 877-927-8387,18505,VISN 4: VA Healthcare - VISN 4,PA,Vet Center,
"20653 Dupont Blvd, Suite 1",Georgetown,Veterans Health Administration,243V,302-225-9110,38.696267,-75.399671,Sussex County Vet Center,302-824-9170 Or 877-927-8387,19947,VISN 4: VA Healthcare - VISN 4,DE,Vet Center,
"6601 Ventnor Ave. Suite 105, Ventnor Bldg.",Ventnor,Veterans Health Administration,0230V,609-487-8910,39.337096,-74.484755,Ventnor Vet Center,609-487-8387 Or 609-487-8387,08406,VISN 4: VA Healthcare - VISN 4,NJ,Vet Center,
49 E. Fourth Street  Suite 104,Williamsport,Veterans Health Administration,0212V,570-322-4542,41.242898,-77.001051,Williamsport Vet Center,570-327-5281 Or 877-927-8387,17701,VISN 4: VA Healthcare - VISN 4,PA,Vet Center,
"2710 Centerville Road, Suite 103",Wilmington,Veterans Health Administration,0215V,302-994-8361,39.754449,-75.623295,Wilmington Vet Center,302-994-1660 Or 877-927-8387,19808,VISN 4: VA Healthcare - VISN 4,DE,Vet Center,
7180 Highland Drive,Pittsburgh,Veterans Health Administration,646,,40.479749,-79.894471,VA Pittsburgh Healthcare System - Park & Shuttle at VA Highland,412-822-2222 Or 866-482-7488,15206,VISN 4: VA Healthcare - VISN 4,PA, ,
624 9th Street,Huntington,Veterans Health Administration,58101,304-529-0047,38.417242,-82.442654,"Homeless Veterans Resource Center (Huntington, WV)",304-529-9142,25701,VISN 5: VA Capitol Health Care Network,WV,Information Resource Center,http://www.huntington.va.gov/locations/HVRC.asp
10 North Greene Street,Baltimore,Veterans Health Administration,512,410-605-7901,39.289405,-76.623864,VA Maryland Health Care System,410-605-7000,21201,VISN 5: VA Capitol Health Care Network,MD,VA Health Care System,http://www.maryland.va.gov/
10 North Greene Street,Baltimore,Veterans Health Administration,512,410-605-7901,39.289785,-76.624281,Baltimore VA Medical Center - VA Maryland Health Care System,410-605-7000 Or 410-605-7000,21201,VISN 5: VA Capitol Health Care Network,MD,VA Medical Center,http://www.maryland.va.gov/locations/Baltimore_VA_Medical_Center.asp
200 Veterans Avenue,Beckley,Veterans Health Administration,517,304-255-2431,37.767516,-81.190922,Beckley VA Medical Center,304-255-2121 Or 304-255-2121,25801,VISN 5: VA Capitol Health Care Network,WV,VA Medical Center,http://www.beckley.va.gov/
One Medical Center Drive,Clarksburg,Veterans Health Administration,540,,39.269200,-80.363100,Clarksburg - Louis A. Johnson VA Medical Center,304-623-3461 Or 800-733-0512,26301,VISN 5: VA Capitol Health Care Network,WV,VA Medical Center,http://www.clarksburg.va.gov
1540 Spring Valley Drive,Huntington,Veterans Health Administration,581,304-429-6713,38.384175,-82.516579,Huntington VA Medical Center,304-429-6741,25704,VISN 5: VA Capitol Health Care Network,WV,VA Medical Center,http://www.huntington.va.gov
3900 Loch Raven Boulevard,Baltimore,Veterans Health Administration,512GB,410-605-7900,39.336506,-76.597778,Loch Raven VA Community Living & Rehabilitation Center,410-605-7000 Or 410-605-7000,21218,VISN 5: VA Capitol Health Care Network,MD,VA Medical Center,http://www.maryland.va.gov/locations/Loch_Raven_VA_Community_Living_and_Rehabilitation_Center.asp
510 Butler Avenue,Martinsburg,Veterans Health Administration,613,304-262-7433,39.413700,-77.916135,Martinsburg VA Medical Center,304-263-0811 Or 800-817-3807,25405,VISN 5: VA Capitol Health Care Network,WV,VA Medical Center,http://www.martinsburg.va.gov
VA Medical Center,Perry Point,Veterans Health Administration,512A5,410-642-1161,39.551923,-76.066749,Perry Point VA Medical Center - VA Maryland Health Care System,410-642-2411 Or 410-642-2411,21902,VISN 5: VA Capitol Health Care Network,MD,VA Medical Center,http://www.maryland.va.gov/locations/Perry_Point_VA_Medical_Center.asp
"50 Irving Street, NW",Washington,Veterans Health Administration,688,202-745-8530,38.931022,-77.010443,Washington DC VA Medical Center,202-745-8000,20422,VISN 5: VA Capitol Health Care Network,DC,VA Medical Center,http://www.washingtondc.va.gov
323A Upper River Road,Gallipolis,Veterans Health Administration,581,,38.836609,-82.152096,Gallipolis VA Clinic,740-446-3934,45631,VISN 5: VA Capitol Health Care Network,OH,Outpatient Clinic,http://www.huntington.va.gov/locations/gallipolis.asp
2867 Route 65,Lenore,Veterans Health Administration,581,,37.796949,-82.285356,Lenore VA Clinic,304-475-3000,25676,VISN 5: VA Capitol Health Care Network,WV,Outpatient Clinic,http://www.huntington.va.gov/locations/lenore.asp
209 West Fayette Street,Baltimore,Veterans Health Administration,512AX,,39.29018,-76.618448,Baltimore VA Annex,410-637-1256 Or 800-463-6295 X 1256,21201,VISN 5: VA Capitol Health Care Network,MD,Community Based Outpatient Clinic,
93 Skidmore Lane,Sutton,Veterans Health Administration,540GC,,38.665500,-80.706600,Braxton County CBOC (540GC),304-765-3480,26601,VISN 5: VA Capitol Health Care Network,WV,Community Based Outpatient Clinic,http://www.clarksburg.va.gov/locations/Braxton_County_CBOC.asp
830 Chesapeake Drive,Cambridge,Veterans Health Administration,512GA,410-901-4011,38.551648,-76.056010,Cambridge VA Outpatient Clinic,410-228-6243 Or 877-864-9611,21613,VISN 5: VA Capitol Health Care Network,MD,Community Based Outpatient Clinic,http://www.maryland.va.gov/locations/Cambridge_VA_Outpatient_Clinic.asp
700 Technology Drive,South Charleston,Veterans Health Administration,581GB,,38.295223,-81.751553,Charleston VA Clinic,304-746-5300,25309,VISN 5: VA Capitol Health Care Network,WV,Community Based Outpatient Clinic,http://www.huntington.va.gov/locations/charleston.asp
"820 Chesapeake Street, S.E.",Washington,Veterans Health Administration,688GB,202-562-8789,38.829366,-76.993826,Community Clinic-Southeast,202-745-8685,20032,VISN 5: VA Capitol Health Care Network,DC,Community Based Outpatient Clinic,http://www.washingtondc.va.gov/locations/Southeast_Washington_DC.asp
"1500 Franklin St., NE",Washington,Veterans Health Administration,688GG,,38.925937,-76.983623,Community Resource and Referral Center (CRRC),202-636-7660,20018,VISN 5: VA Capitol Health Care Network,DC,Community Based Outpatient Clinic,
200 Glenn Street,Cumberland,Veterans Health Administration,613GA,301-724-0069,39.653600,-78.758769,Cumberland Outpatient Clinic,301-724-0061,21502,VISN 5: VA Capitol Health Care Network,MD,Community Based Outpatient Clinic,http://www.martinsburg.va.gov/locations/cumberland.asp
9300 DeWitt Loop   Sunrise Pavilion,Fort Belvoir,Veterans Health Administration,688,571-231-2230,38.70971,-77.146988,Fort Belvoir Outpatient Clinic,571-231-2408,22060,VISN 5: VA Capitol Health Care Network,VA,Community Based Outpatient Clinic,http://www.washingtondc.va.gov/locations/VA_Ft_Belvoir_Community_Clinic.asp
1433 Porter Street,Frederick,Veterans Health Administration,613GG,240-379-7013,39.439167,-77.420665,Fort Detrick VA Outpatient Clinic,304-263-0811 X 5130,21702,VISN 5: VA Capitol Health Care Network,MD,Community Based Outpatient Clinic,http://www.martinsburg.va.gov/locations/ftDetrick.asp
9600 North Point Road,Fort Howard,Veterans Health Administration,512GF,410-477-7053,39.206000,-76.444900,Fort Howard VA Outpatient Clinic,410-477-1800 Or 410-477-1800,21052,VISN 5: VA Capitol Health Care Network,MD,Community Based Outpatient Clinic,http://www.maryland.va.gov/locations/Fort_Howard_VA_Outpatient_Clinic.asp
2479 5th Street,Fort Meade,Veterans Health Administration,512GG,410-305-5345,39.096973,-76.726124,Fort Meade VA Outpatient Clinic,410-305-5300,20755,VISN 5: VA Capitol Health Care Network,MD,Community Based Outpatient Clinic,http://www.maryland.va.gov/locations/Fort_Meade_VA_Outpatient_Clinic.asp
91 Pine Street,Franklin,Veterans Health Administration,613GD,304-358-3641,38.643400,-79.330717,Franklin Community Based Outpatient Clinic,304-263-0811 X 5130,26807,VISN 5: VA Capitol Health Care Network,WV,Community Based Outpatient Clinic,http://www.martinsburg.va.gov/locations/franklin.asp
"808 Landmark Drive, Suite 128",Glen Burnie,Veterans Health Administration,512GC,410-590-4159,39.131800,-76.638400,Glen Burnie VA Outpatient Clinic,410-590-4140,21061,VISN 5: VA Capitol Health Care Network,MD,Community Based Outpatient Clinic,http://www.maryland.va.gov/locations/Glen_Burnie_VA_Outpatient_Clinic.asp
3584 Davis Stuart Road,Lewisburg,Veterans Health Administration,517GB,,37.767671,-80.476121,Greenbrier County VA Clinic,304-497-3900,24901,VISN 5: VA Capitol Health Care Network,WV,Community Based Outpatient Clinic,http://www.beckley.va.gov/locations/greenbrier.asp
"Hub Plaza Bldg, 1101 Opal Ct",Hagerstown,Veterans Health Administration,613GB,301-665-1682,39.636186,-77.696546,Hagerstown Outpatient Clinic,304-263-0811 X 5130,21742,VISN 5: VA Capitol Health Care Network,MD,Community Based Outpatient Clinic,http://www.martinsburg.va.gov/locations/hagerstown.asp
1755 S. High Street,Harrisonburg,Veterans Health Administration,613GF,540-433-0369,38.432798,-78.900971,Harrisonburg Contract Outpatient Clinic,304-263-0811 X 5130,22801,VISN 5: VA Capitol Health Care Network,VA,Community Based Outpatient Clinic,http://www.martinsburg.va.gov/locations/harrisonburg.asp
3901 The Alameda,Baltimore,Veterans Health Administration,512GD,410-605-7685,39.336506,-76.597778,Loch Raven VA Outpatient Clinic,410-605-7650 Or 410-605-7650,21218,VISN 5: VA Capitol Health Care Network,MD,Community Based Outpatient Clinic,http://www.maryland.va.gov/locations/Loch_Raven_VA_Outpatient_Clinic.asp
"40 Commerce Drive, Suite 101",Westover,Veterans Health Administration,540GD,304-292-7537,39.627900,-79.985661,Monongalia County (540GD),304-292-7535,26501,VISN 5: VA Capitol Health Care Network,WV,Community Based Outpatient Clinic,http://www.clarksburg.va.gov/locations/Monongalia_County_CBOC.asp
15 Grant St.,Petersburg,Veterans Health Administration,613GE,304-257-9583,38.994872,-79.118066,Petersburg Community Based Outpatient Clinic,304-263-0811 X 5130,26847,VISN 5: VA Capitol Health Care Network,WV,Community Based Outpatient Clinic,http://www.martinsburg.va.gov/locations/petersburg.asp
"1701 Market Street,  Unit 211",Pocomoke,Veterans Health Administration,512GE,410-957-6736,38.076136,-75.569479,Pocomoke City VA Outpatient Clinic,410-957-6718 Or 866-441-0287,21851,VISN 5: VA Capitol Health Care Network,MD,Community Based Outpatient Clinic,http://www.maryland.va.gov/locations/Pocomoke_City_VA_Outpatient_Clinic.asp
5230 KY RT 321,Prestonsburg,Veterans Health Administration,581GA,,37.727695,-82.770407,Prestonsburg VA Clinic,606-886-1970,41653,VISN 5: VA Capitol Health Care Network,KY,Community Based Outpatient Clinic,http://www.huntington.va.gov/locations/prestonsburg.asp
1 Medical Center Drive,Clarksburg,Veterans Health Administration,540,,39.304835,-80.354589,Rural Mobile Unit (540),304-623-3461,26301,VISN 5: VA Capitol Health Care Network,WV,Community Based Outpatient Clinic,http://www.clarksburg.va.gov/locations/Rural_Mobile_Clinic.asp
29431 Charlotte Hall Road,Charlotte Hall,Veterans Health Administration,688GD,301-884-7106,38.474241,-76.775740,Southern Maryland VA Outpatient Clinic,301-884-7102,20622,VISN 5: VA Capitol Health Care Network,MD,Community Based Outpatient Clinic,http://www.washingtondc.va.gov/locations/Charlotte_Hall_MD.asp
5801 Allentown Road,Camp Springs,Veterans Health Administration,688,301-423-8388,38.808748,-76.899619,Southern PG County Outpatient Clinic,301-423-3700,20746,VISN 5: VA Capitol Health Care Network,MD,Community Based Outpatient Clinic,http://www.washingtondc.va.gov/locations/Southern_Prince_George_s_County_Community_Based_Outpatient_Clinic.asp
170 Prosperity Drive,Winchester,Veterans Health Administration,613GC,540-869-1984,39.1192160,-78.2007256,Stephens City Outpatient Clinic,304-263-0811 X 5130,22602,VISN 5: VA Capitol Health Care Network,VA,Community Based Outpatient Clinic,http://www.martinsburg.va.gov/locations/stephenscity.asp
260 Spruce Street,Parsons,Veterans Health Administration,540GA,,39.097091,-79.683849,Tucker County CBOC  (540GA),304-478-2219,26287,VISN 5: VA Capitol Health Care Network,WV,Community Based Outpatient Clinic,http://www.clarksburg.va.gov/locations/Tucker_County_CBOC.asp
"2311 Ohio Avenue, Suite A",Parkersburg,Veterans Health Administration,540GB,,39.281946,-81.550228,Wood County CBOC  (540GB),304-422-5114,26101,VISN 5: VA Capitol Health Care Network,WV,Community Based Outpatient Clinic,http://www.clarksburg.va.gov/locations/Wood_County_CBOC.asp
223 W. Bel Air Avenue,Aberdeen,Veterans Health Administration,02092,410-297-9041,39.5108625,-76.1678890,Aberdeen Vet Center Outstation,410-272-6771 Or 877-927-8387,21001,VISN 5: VA Capitol Health Care Network,MD,Vet Center,
6940 South Kings Highway #204,Alexandria,Veterans Health Administration,0228V,703-360-2935,38.768625,-77.116933,Alexandria Vet Center,703-360-8633 Or 703-360-8633,22310,VISN 5: VA Capitol Health Care Network,VA,Vet Center,
100 Annapolis Street,Annapolis,Veterans Health Administration,0235V,410-267-0129,38.9600654,-76.5103119,Annapolis Vet Center,410-605-7826 Or 877-927-8387,21401,VISN 5: VA Capitol Health Care Network,MD,Vet Center,
1553 Merritt Blvd,Dundalk,Veterans Health Administration,0236V,410-282-6148,39.273091,-76.502663,Baltimore County - Dundalk Vet Center,410-282-6144 Or 877-927-8387,21222,VISN 5: VA Capitol Health Care Network,MD,Vet Center,
1777 Reisterstown Road Suite 199,Baltimore,Veterans Health Administration,0201V,410-764-7780,39.385947,-76.735192,Baltimore Vet Center,410-764-9400 Or 877-927-8387,21208,VISN 5: VA Capitol Health Care Network,MD,Vet Center,
1000 Johnstown Road,Beckley,Veterans Health Administration,0231V,304-254-8711,37.780563,-81.169391,Beckley Vet Center,304-252-8220 Or 877-927-8387,25801,VISN 5: VA Capitol Health Care Network,WV,Vet Center,http://www.beckley.va.gov/
521 Central Avenue,Charleston,Veterans Health Administration,0223V,304-347-5303,38.361940,-81.649235,Charleston Vet Center,304-343-3825 Or 877-927-8387,25302,VISN 5: VA Capitol Health Care Network,WV,Vet Center,
103 Chesapeake Blvd. Suite A,Elkton,Veterans Health Administration,0209,410-392-6381,39.605735,-75.787440,Elkton Vet Center,410-392-4485 Or 877-927-8387,21921,VISN 5: VA Capitol Health Care Network,MD,Vet Center,
3135 16th Street Road Suite 11,Huntington,Veterans Health Administration,0208V,304-529-5910,38.391529,-82.401054,Huntington Vet Center,304-523-8387 Or 877-927-8387,25701,VISN 5: VA Capitol Health Care Network,WV,Vet Center,
21 Veterans Avenue,Henlawson,Veterans Health Administration,02231V,304-752-6910,37.901965 ,-81.987676,Logan Vet Center Outstation,304-752-4453 Or 877-927-8387,25624,VISN 5: VA Capitol Health Care Network,WV,Vet Center,
300 Foxcroft Ave. Suite 100,Martinsburg,Veterans Health Administration,0224,304-262-7448,39.448442,-77.979858,Martinsburg Vet Center,304-263-6776 Or 877-927-8387,25401,VISN 5: VA Capitol Health Care Network,WV,Vet Center,
"34 Commerce Drive, Suite 101",Morgantown,Veterans Health Administration,0216V,304-291-4251,39.606190,-79.948560,Morgantown Vet Center,304-291-4303 Or 877-927-8387,26501,VISN 5: VA Capitol Health Care Network,WV,Vet Center,
"2311 Ohio Avenue, Suite D",Pakersburg,Veterans Health Administration,02081,304-485-4212,39.281946,-81.550228,Parkersburg Vet Center Outstation,304-485-1599 Or 877-927-8387,26101,VISN 5: VA Capitol Health Care Network,WV,Vet Center,
"7905 Malcolm Road, Suite 101",Clinton,Veterans Health Administration,0237V,,38.780897,-76.890482,Prince George County Vet Center,301-856-7173 Or 877-927-8387,20735,VISN 5: VA Capitol Health Care Network,MD,Vet Center,
1511 North Walker Street,Princeton,Veterans Health Administration,0232V,304-425-2837,37.369267,-81.095326,Princeton Vet Center,304-425-8098 Or 877-927-8387,24740,VISN 5: VA Capitol Health Care Network,WV,Vet Center,
"305 W. Chesapeake Ave., Suite 300",Towson,Veterans Health Administration,0200V,410-962-5151,39.3999050,-76.6098470,"RCS North Atlantic District 1, Zone 2 District Office",410-828-6619 Or 410-828-6619,21204,VISN 5: VA Capitol Health Care Network,MD,Vet Center,
"926 Snow Hill Road, Building 3",Salisbury,Veterans Health Administration,02091,,38.345193,-75.580757,Salisbury Outstation,410-912-7263 Or 877-927-8387,21804,VISN 5: VA Capitol Health Care Network,MD,Vet Center,
"2900 Linden Lane, Suite 100",Silver Spring,Veterans Health Administration,0213V,301-588-4882,39.014943,-77.057304,Silver Spring Vet Center,301-589-1073 Or 877-927-8387,20910,VISN 5: VA Capitol Health Care Network,MD,Vet Center,
"1250 Taylor St, NW",Washington,Veterans Health Administration,0214,202-726-8968,38.940617,-77.029267,Washington DC Vet Center,202-726-5212 Or 877-927-8387,20011,VISN 5: VA Capitol Health Care Network,DC,Vet Center,
1058 Bethlehem Blvd.,Wheeling,Veterans Health Administration,0233,304-232-1031,40.042074,-80.685799,Wheeling Vet Center,304-232-0587 Or 877-927-8387,26003,VISN 5: VA Capitol Health Care Network,WV,Vet Center,
1100 Tunnel Road,Asheville,Veterans Health Administration,637,828-299-2502,35.587611,-82.488587,Asheville VA Medical Center,828-298-7911,28805,VISN 6: VA Mid-Atlantic Health Care Network,NC,VA Medical Center,http://www.asheville.va.gov
508 Fulton Street,Durham,Veterans Health Administration,558,919-286-6825,36.009810,-78.937394,Durham VA Medical Center,919-286-0411 Or 888-878-6890,27705,VISN 6: VA Mid-Atlantic Health Care Network,NC,VA Medical Center,http://www.durham.va.gov
2300 Ramsey Street,Fayetteville,Veterans Health Administration,565,910-822-7093,35.089360,-78.878109,Fayetteville VA Medical Center,910-488-2120 Or 910-488-2120,28301,VISN 6: VA Mid-Atlantic Health Care Network,NC,VA Medical Center,http://www.fayettevillenc.va.gov/
100 Emancipation Drive,Hampton,Veterans Health Administration,590,,37.018640,-76.330820,Hampton VA Medical Center,757-722-9961,23667,VISN 6: VA Mid-Atlantic Health Care Network,VA,VA Medical Center,http://www.hampton.va.gov/
1201 Broad Rock Boulevard,Richmond,Veterans Health Administration,652,804-675-5581,37.498552,-77.470078,Hunter Holmes McGuire VA Medical Center,804-675-5000,23249,VISN 6: VA Mid-Atlantic Health Care Network,VA,VA Medical Center,http://www.richmond.va.gov/
1970 Roanoke Boulevard,Salem,Veterans Health Administration,658,540-983-1096,37.276047,-80.024314,Salem VA Medical Center,540-982-2463 Or 888-982-2463,24153,VISN 6: VA Mid-Atlantic Health Care Network,VA,VA Medical Center,http://www.salem.va.gov/
1601 Brenner Avenue,Salisbury,Veterans Health Administration,659,704-638-3395,35.683484,-80.486366,Salisbury - W.G. (Bill) Hefner VA Medical Center,704-638-9000 Or 704-638-9000,28144,VISN 6: VA Mid-Atlantic Health Care Network,NC,VA Medical Center,http://www.salisbury.va.gov
8081 Arco Corporate Drive,Raleigh,Veterans Health Administration,558,919-286-5222,35.90217,-78.781025,Blind Rehabilitation Outpatient Clinic,919-286-5235,27617,VISN 6: VA Mid-Atlantic Health Care Network,NC,Outpatient Clinic,
"8081 Arco Corporate Drive, Suite 130",Raleigh,Veterans Health Administration,558,,35.90217,-78.781025,Brier Creek Dialysis Clinic,919-286-5220,27617,VISN 6: VA Mid-Atlantic Health Care Network,NC,Outpatient Clinic,
20 Medical Campus Dr    Ste 106,Supply,Veterans Health Administration,565,910-754-2570,34.017953,-78.284453,Brunswick County,910-754-6141,28462,VISN 6: VA Mid-Atlantic Health Care Network,NC,Outpatient Clinic,http://www.fayettevillenc.va.gov/locations/brunswick.asp
2301 Robeson Street,Fayetteville,Veterans Health Administration,565,,35.042741,-78.918024,Fayetteville Dialysis Clinic,910-483-9727,28305,VISN 6: VA Mid-Atlantic Health Care Network,NC,Outpatient Clinic,
7300 South Raeford Road,Fayetteville,Veterans Health Administration,565GL,,35.027147,-79.051605,Fayetteville Health Care Center,910-488-2120 Or 800-771-6106,28304,VISN 6: VA Mid-Atlantic Health Care Network,NC,Outpatient Clinic,http://www.fayettevillenc.va.gov
401 Moye Blvd,Greenville,Veterans Health Administration,558GA,,35.617363,-77.398878,Greenville Health Care Center,252-830-2149,27834,VISN 6: VA Mid-Atlantic Health Care Network,NC,Outpatient Clinic,http://www.durham.va.gov/locations/Greenville.asp
2440 Century Place SE,Hickory,Veterans Health Administration,637GC,,35.7276,-81.285804,Hickory CBOC,828-431-5600,28602,VISN 6: VA Mid-Atlantic Health Care Network,NC,Outpatient Clinic,http://www.asheville.va.gov/locations/Hickory_Community_Based_Outpatient_Clinic.asp
1845 W City Dr,Elizabeth City,Veterans Health Administration,590,,36.2986471,-76.2613423,Albemarle Primary OPC,757-722-9961,27909,VISN 6: VA Mid-Atlantic Health Care Network,NC,Community Based Outpatient Clinic,http://www.hampton.va.gov/locations/albemarle.asp
8601 University East Drive,Charlotte,Veterans Health Administration,659GA,,35.28127,-80.731709,Charlotte CBOC,704-597-3500,28213,VISN 6: VA Mid-Atlantic Health Care Network,NC,Community Based Outpatient Clinic,http://www.salisbury.va.gov/locations/CharlotteCBOC.asp
3506 West Tyvola Road,Charlotte,Veterans Health Administration,659BZ,,35.196856,-80.913708,Charlotte Health Care Center,704-329-1300,28208,VISN 6: VA Mid-Atlantic Health Care Network,NC,Community Based Outpatient Clinic,http://www.salisbury.va.gov/locations/CharlotteHCC.asp
"590 Peter Jefferson Pkwy, 2nd Floor, Suite 250",Charlottesville,Veterans Health Administration,652,804-675-6299,38.020523,-78.441415,Charlottesville CBOC,434-293-3890,22911,VISN 6: VA Mid-Atlantic Health Care Network,VA,Community Based Outpatient Clinic,http://www.richmond.va.gov/locations/Charlottesville.asp
1987 S. Military Hwy,Chesapeake,Veterans Health Administration,590GD,,36.787498,-76.25605,Chesapeake CBOC,757-722-9961,23320,VISN 6: VA Mid-Atlantic Health Care Network,VA,Community Based Outpatient Clinic,
705 Piney Forest Rd,Danville,Veterans Health Administration,658GB,434-792-1471,36.6109896,-79.4057685,Danville CBOC,434-710-4210,24540,VISN 6: VA Mid-Atlantic Health Care Network,VA,Community Based Outpatient Clinic,http://www.salem.va.gov/locations/Danville.asp
1824 Hillandale Road,Durham,Veterans Health Administration,558,,36.0308190,-78.9351210,Durham Clinic,919-383-6107,27705,VISN 6: VA Mid-Atlantic Health Care Network,NC,Community Based Outpatient Clinic,http://www.durham.va.gov/locations/HillandaleRoad.asp
1746 East Atlantic,Emporia,Veterans Health Administration,652GF,434-336-1493,36.689826,-77.52635,Emporia CBOC,434-348-1055,23847,VISN 6: VA Mid-Atlantic Health Care Network,VA,Community Based Outpatient Clinic,http://www.richmond.va.gov/locations/Emporia.asp
647 Wayah St,Franklin,Veterans Health Administration,637,828-369-1089,35.175668,-83.374287,Franklin CBOC,828-369-1781,28734,VISN 6: VA Mid-Atlantic Health Care Network,NC,Community Based Outpatient Clinic,http://www.asheville.va.gov/locations/franklin.asp
"10401 Spotsylvania Ave., Suite 300",Fredericksburg,Veterans Health Administration,652gb,540-693-3159,38.242741,-77.496333,Fredericksburg at Southpoint CBOC,540-370-4468,22408,VISN 6: VA Mid-Atlantic Health Care Network,VA,Community Based Outpatient Clinic,http://www.richmond.va.gov/locations/Fredericksburg_Southpoint.asp
