station_id,facility_id,name,ref_date,visn_id,state,occupation_id,employees
659,99999,MC SALISBURY,2016-07-31,06,NC,1410,2
659,99999,MC SALISBURY,2016-07-31,06,NC,1601,10
659,99999,MC SALISBURY,2016-07-31,06,NC,1603,1
659,99999,MC SALISBURY,2016-07-31,06,NC,1640,2
659,99999,MC SALISBURY,2016-07-31,06,NC,1702,2
659,99999,MC SALISBURY,2016-07-31,06,NC,1712,3
659,99999,MC SALISBURY,2016-07-31,06,NC,1715,5
659,99999,MC SALISBURY,2016-07-31,06,NC,2003,2
659,99999,MC SALISBURY,2016-07-31,06,NC,2005,32
659,99999,MC SALISBURY,2016-07-31,06,NC,2010,7
659,99999,MC SALISBURY,2016-07-31,06,NC,2102,1
659,99999,MC SALISBURY,2016-07-31,06,NC,2805,7
659,99999,MC SALISBURY,2016-07-31,06,NC,0306,1
659,99999,MC SALISBURY,2016-07-31,06,NC,3111,1
659,99999,MC SALISBURY,2016-07-31,06,NC,3502,4
659,99999,MC SALISBURY,2016-07-31,06,NC,3566,93
659,99999,MC SALISBURY,2016-07-31,06,NC,3603,2
659,99999,MC SALISBURY,2016-07-31,06,NC,4102,6
659,99999,MC SALISBURY,2016-07-31,06,NC,4204,6
659,99999,MC SALISBURY,2016-07-31,06,NC,4701,2
659,99999,MC SALISBURY,2016-07-31,06,NC,4742,3
659,99999,MC SALISBURY,2016-07-31,06,NC,4749,25
659,99999,MC SALISBURY,2016-07-31,06,NC,4804,1
659,99999,MC SALISBURY,2016-07-31,06,NC,5003,2
659,99999,MC SALISBURY,2016-07-31,06,NC,5026,1
659,99999,MC SALISBURY,2016-07-31,06,NC,5306,2
659,99999,MC SALISBURY,2016-07-31,06,NC,5402,6
659,99999,MC SALISBURY,2016-07-31,06,NC,5703,12
659,99999,MC SALISBURY,2016-07-31,06,NC,5705,3
659,99999,MC SALISBURY,2016-07-31,06,NC,5823,1
659,99999,MC SALISBURY,2016-07-31,06,NC,6907,1
659,99999,MC SALISBURY,2016-07-31,06,NC,7301,1
659,99999,MC SALISBURY,2016-07-31,06,NC,7304,1
659,99999,MC SALISBURY,2016-07-31,06,NC,7404,14
659,99999,MC SALISBURY,2016-07-31,06,NC,7408,42
659,99999,MC SALISBURY,2016-07-31,06,NC,0089,1
484,99999,V7SENDULUTH,2016-07-31,07,GA,0018,1
484,99999,V7SENDULUTH,2016-07-31,07,GA,0028,1
484,99999,V7SENDULUTH,2016-07-31,07,GA,0185,1
484,99999,V7SENDULUTH,2016-07-31,07,GA,0201,1
484,99999,V7SENDULUTH,2016-07-31,07,GA,0301,2
484,99999,V7SENDULUTH,2016-07-31,07,GA,0318,2
484,99999,V7SENDULUTH,2016-07-31,07,GA,0343,3
484,99999,V7SENDULUTH,2016-07-31,07,GA,0501,1
484,99999,V7SENDULUTH,2016-07-31,07,GA,0505,2
484,99999,V7SENDULUTH,2016-07-31,07,GA,0511,2
484,99999,V7SENDULUTH,2016-07-31,07,GA,0560,1
484,99999,V7SENDULUTH,2016-07-31,07,GA,0602,3
484,99999,V7SENDULUTH,2016-07-31,07,GA,0610,4
484,99999,V7SENDULUTH,2016-07-31,07,GA,0660,1
484,99999,V7SENDULUTH,2016-07-31,07,GA,0670,4
484,99999,V7SENDULUTH,2016-07-31,07,GA,0671,10
484,99999,V7SENDULUTH,2016-07-31,07,GA,0672,1
484,99999,V7SENDULUTH,2016-07-31,07,GA,0801,2
484,99999,V7SENDULUTH,2016-07-31,07,GA,0858,1
484,99999,V7SENDULUTH,2016-07-31,07,GA,1035,1
484,99999,V7SENDULUTH,2016-07-31,07,GA,1701,1
508,99999,MC ATLANTA,2016-07-31,07,GA,0018,5
508,99999,MC ATLANTA,2016-07-31,07,GA,0060,14
508,99999,MC ATLANTA,2016-07-31,07,GA,0080,2
508,99999,MC ATLANTA,2016-07-31,07,GA,0083,114
508,99999,MC ATLANTA,2016-07-31,07,GA,0085,2
508,99999,MC ATLANTA,2016-07-31,07,GA,0086,4
508,99999,MC ATLANTA,2016-07-31,07,GA,0101,13
508,99999,MC ATLANTA,2016-07-31,07,GA,0102,27
508,99999,MC ATLANTA,2016-07-31,07,GA,0180,115
508,99999,MC ATLANTA,2016-07-31,07,GA,0181,2
508,99999,MC ATLANTA,2016-07-31,07,GA,0185,257
508,99999,MC ATLANTA,2016-07-31,07,GA,0201,42
508,99999,MC ATLANTA,2016-07-31,07,GA,0203,23
508,99999,MC ATLANTA,2016-07-31,07,GA,0260,2
508,99999,MC ATLANTA,2016-07-31,07,GA,0301,66
508,99999,MC ATLANTA,2016-07-31,07,GA,0303,149
508,99999,MC ATLANTA,2016-07-31,07,GA,0304,17
508,99999,MC ATLANTA,2016-07-31,07,GA,0305,6
508,99999,MC ATLANTA,2016-07-31,07,GA,0318,29
508,99999,MC ATLANTA,2016-07-31,07,GA,0322,1
508,99999,MC ATLANTA,2016-07-31,07,GA,0326,4
508,99999,MC ATLANTA,2016-07-31,07,GA,0335,4
508,99999,MC ATLANTA,2016-07-31,07,GA,0340,9
508,99999,MC ATLANTA,2016-07-31,07,GA,0341,16
508,99999,MC ATLANTA,2016-07-31,07,GA,0343,52
508,99999,MC ATLANTA,2016-07-31,07,GA,0344,6
508,99999,MC ATLANTA,2016-07-31,07,GA,0399,2
508,99999,MC ATLANTA,2016-07-31,07,GA,0401,14
508,99999,MC ATLANTA,2016-07-31,07,GA,0403,2
508,99999,MC ATLANTA,2016-07-31,07,GA,0404,10
508,99999,MC ATLANTA,2016-07-31,07,GA,0413,3
508,99999,MC ATLANTA,2016-07-31,07,GA,0499,5
508,99999,MC ATLANTA,2016-07-31,07,GA,0505,2
508,99999,MC ATLANTA,2016-07-31,07,GA,0530,3
508,99999,MC ATLANTA,2016-07-31,07,GA,0544,9
508,99999,MC ATLANTA,2016-07-31,07,GA,0560,5
508,99999,MC ATLANTA,2016-07-31,07,GA,0561,2
508,99999,MC ATLANTA,2016-07-31,07,GA,0601,77
508,99999,MC ATLANTA,2016-07-31,07,GA,0602,429
508,99999,MC ATLANTA,2016-07-31,07,GA,0603,50
508,99999,MC ATLANTA,2016-07-31,07,GA,0605,15
508,99999,MC ATLANTA,2016-07-31,07,GA,0610,972
508,99999,MC ATLANTA,2016-07-31,07,GA,0620,203
508,99999,MC ATLANTA,2016-07-31,07,GA,0621,241
508,99999,MC ATLANTA,2016-07-31,07,GA,0622,37
508,99999,MC ATLANTA,2016-07-31,07,GA,0630,23
508,99999,MC ATLANTA,2016-07-31,07,GA,0631,11
508,99999,MC ATLANTA,2016-07-31,07,GA,0633,22
508,99999,MC ATLANTA,2016-07-31,07,GA,0638,8
508,99999,MC ATLANTA,2016-07-31,07,GA,0640,112
508,99999,MC ATLANTA,2016-07-31,07,GA,0644,48
508,99999,MC ATLANTA,2016-07-31,07,GA,0645,49
508,99999,MC ATLANTA,2016-07-31,07,GA,0647,49
508,99999,MC ATLANTA,2016-07-31,07,GA,0649,62
508,99999,MC ATLANTA,2016-07-31,07,GA,0651,3
508,99999,MC ATLANTA,2016-07-31,07,GA,0660,104
508,99999,MC ATLANTA,2016-07-31,07,GA,0661,64
508,99999,MC ATLANTA,2016-07-31,07,GA,0662,2
508,99999,MC ATLANTA,2016-07-31,07,GA,0665,27
508,99999,MC ATLANTA,2016-07-31,07,GA,0667,7
508,99999,MC ATLANTA,2016-07-31,07,GA,0668,9
508,99999,MC ATLANTA,2016-07-31,07,GA,0669,2
508,99999,MC ATLANTA,2016-07-31,07,GA,0670,4
508,99999,MC ATLANTA,2016-07-31,07,GA,0671,16
508,99999,MC ATLANTA,2016-07-31,07,GA,0672,5
508,99999,MC ATLANTA,2016-07-31,07,GA,0673,2
508,99999,MC ATLANTA,2016-07-31,07,GA,0675,31
508,99999,MC ATLANTA,2016-07-31,07,GA,0679,316
508,99999,MC ATLANTA,2016-07-31,07,GA,0680,26
508,99999,MC ATLANTA,2016-07-31,07,GA,0681,30
508,99999,MC ATLANTA,2016-07-31,07,GA,0682,6
508,99999,MC ATLANTA,2016-07-31,07,GA,0683,5
508,99999,MC ATLANTA,2016-07-31,07,GA,0690,4
508,99999,MC ATLANTA,2016-07-31,07,GA,0699,14
508,99999,MC ATLANTA,2016-07-31,07,GA,0701,1
508,99999,MC ATLANTA,2016-07-31,07,GA,0801,10
508,99999,MC ATLANTA,2016-07-31,07,GA,0802,1
508,99999,MC ATLANTA,2016-07-31,07,GA,0808,1
508,99999,MC ATLANTA,2016-07-31,07,GA,0854,1
508,99999,MC ATLANTA,2016-07-31,07,GA,0858,1
508,99999,MC ATLANTA,2016-07-31,07,GA,0896,1
508,99999,MC ATLANTA,2016-07-31,07,GA,0998,7
508,99999,MC ATLANTA,2016-07-31,07,GA,1001,1
508,99999,MC ATLANTA,2016-07-31,07,GA,1008,2
508,99999,MC ATLANTA,2016-07-31,07,GA,1035,2
508,99999,MC ATLANTA,2016-07-31,07,GA,1060,5
508,99999,MC ATLANTA,2016-07-31,07,GA,1084,3
508,99999,MC ATLANTA,2016-07-31,07,GA,1101,8
508,99999,MC ATLANTA,2016-07-31,07,GA,1102,2
508,99999,MC ATLANTA,2016-07-31,07,GA,1105,21
508,99999,MC ATLANTA,2016-07-31,07,GA,1173,1
508,99999,MC ATLANTA,2016-07-31,07,GA,1301,1
508,99999,MC ATLANTA,2016-07-31,07,GA,1306,2
508,99999,MC ATLANTA,2016-07-31,07,GA,1410,1
508,99999,MC ATLANTA,2016-07-31,07,GA,1411,1
508,99999,MC ATLANTA,2016-07-31,07,GA,1601,7
508,99999,MC ATLANTA,2016-07-31,07,GA,1640,1
508,99999,MC ATLANTA,2016-07-31,07,GA,1712,2
508,99999,MC ATLANTA,2016-07-31,07,GA,1715,23
508,99999,MC ATLANTA,2016-07-31,07,GA,2001,3
508,99999,MC ATLANTA,2016-07-31,07,GA,2003,2
508,99999,MC ATLANTA,2016-07-31,07,GA,2005,27
508,99999,MC ATLANTA,2016-07-31,07,GA,2010,13
508,99999,MC ATLANTA,2016-07-31,07,GA,2101,1
508,99999,MC ATLANTA,2016-07-31,07,GA,2102,9
508,99999,MC ATLANTA,2016-07-31,07,GA,2604,3
508,99999,MC ATLANTA,2016-07-31,07,GA,2614,1
508,99999,MC ATLANTA,2016-07-31,07,GA,2805,10
508,99999,MC ATLANTA,2016-07-31,07,GA,2854,1
508,99999,MC ATLANTA,2016-07-31,07,GA,0306,1
508,99999,MC ATLANTA,2016-07-31,07,GA,3111,1
508,99999,MC ATLANTA,2016-07-31,07,GA,3502,2
508,99999,MC ATLANTA,2016-07-31,07,GA,3566,151
508,99999,MC ATLANTA,2016-07-31,07,GA,4102,8
508,99999,MC ATLANTA,2016-07-31,07,GA,4204,8
508,99999,MC ATLANTA,2016-07-31,07,GA,4701,5
508,99999,MC ATLANTA,2016-07-31,07,GA,4749,36
508,99999,MC ATLANTA,2016-07-31,07,GA,4804,2
508,99999,MC ATLANTA,2016-07-31,07,GA,4805,2
508,99999,MC ATLANTA,2016-07-31,07,GA,5003,1
508,99999,MC ATLANTA,2016-07-31,07,GA,5048,1
508,99999,MC ATLANTA,2016-07-31,07,GA,5306,8
508,99999,MC ATLANTA,2016-07-31,07,GA,5352,2
508,99999,MC ATLANTA,2016-07-31,07,GA,5415,9
508,99999,MC ATLANTA,2016-07-31,07,GA,5703,57
508,99999,MC ATLANTA,2016-07-31,07,GA,6907,10
508,99999,MC ATLANTA,2016-07-31,07,GA,7404,18
508,99999,MC ATLANTA,2016-07-31,07,GA,7408,40
508,99999,MC ATLANTA,2016-07-31,07,GA,0089,1
509,99999,MC AUGUSTA,2016-07-31,07,GA,0018,4
509,99999,MC AUGUSTA,2016-07-31,07,GA,0060,6
509,99999,MC AUGUSTA,2016-07-31,07,GA,0080,2
509,99999,MC AUGUSTA,2016-07-31,07,GA,0083,26
509,99999,MC AUGUSTA,2016-07-31,07,GA,0101,5
509,99999,MC AUGUSTA,2016-07-31,07,GA,0102,3
509,99999,MC AUGUSTA,2016-07-31,07,GA,0180,29
509,99999,MC AUGUSTA,2016-07-31,07,GA,0181,5
509,99999,MC AUGUSTA,2016-07-31,07,GA,0185,73
509,99999,MC AUGUSTA,2016-07-31,07,GA,0187,2
509,99999,MC AUGUSTA,2016-07-31,07,GA,0201,21
509,99999,MC AUGUSTA,2016-07-31,07,GA,0203,7
509,99999,MC AUGUSTA,2016-07-31,07,GA,0260,2
509,99999,MC AUGUSTA,2016-07-31,07,GA,0301,45
509,99999,MC AUGUSTA,2016-07-31,07,GA,0303,72
509,99999,MC AUGUSTA,2016-07-31,07,GA,0305,11
509,99999,MC AUGUSTA,2016-07-31,07,GA,0318,24
509,99999,MC AUGUSTA,2016-07-31,07,GA,0326,1
509,99999,MC AUGUSTA,2016-07-31,07,GA,0335,4
509,99999,MC AUGUSTA,2016-07-31,07,GA,0340,4
509,99999,MC AUGUSTA,2016-07-31,07,GA,0341,14
509,99999,MC AUGUSTA,2016-07-31,07,GA,0343,13
509,99999,MC AUGUSTA,2016-07-31,07,GA,0344,1
509,99999,MC AUGUSTA,2016-07-31,07,GA,0350,1
509,99999,MC AUGUSTA,2016-07-31,07,GA,0382,5
509,99999,MC AUGUSTA,2016-07-31,07,GA,0401,7
509,99999,MC AUGUSTA,2016-07-31,07,GA,0403,2
509,99999,MC AUGUSTA,2016-07-31,07,GA,0404,3
509,99999,MC AUGUSTA,2016-07-31,07,GA,0405,1
509,99999,MC AUGUSTA,2016-07-31,07,GA,0413,4
509,99999,MC AUGUSTA,2016-07-31,07,GA,0501,3
509,99999,MC AUGUSTA,2016-07-31,07,GA,0503,6
509,99999,MC AUGUSTA,2016-07-31,07,GA,0505,2
509,99999,MC AUGUSTA,2016-07-31,07,GA,0510,18
509,99999,MC AUGUSTA,2016-07-31,07,GA,0511,4
509,99999,MC AUGUSTA,2016-07-31,07,GA,0525,27
509,99999,MC AUGUSTA,2016-07-31,07,GA,0544,5
509,99999,MC AUGUSTA,2016-07-31,07,GA,0560,4
509,99999,MC AUGUSTA,2016-07-31,07,GA,0561,3
509,99999,MC AUGUSTA,2016-07-31,07,GA,0601,51
509,99999,MC AUGUSTA,2016-07-31,07,GA,0602,175
509,99999,MC AUGUSTA,2016-07-31,07,GA,0603,20
509,99999,MC AUGUSTA,2016-07-31,07,GA,0605,13
509,99999,MC AUGUSTA,2016-07-31,07,GA,0610,566
509,99999,MC AUGUSTA,2016-07-31,07,GA,0620,168
509,99999,MC AUGUSTA,2016-07-31,07,GA,0621,112
509,99999,MC AUGUSTA,2016-07-31,07,GA,0622,19
509,99999,MC AUGUSTA,2016-07-31,07,GA,0630,16
509,99999,MC AUGUSTA,2016-07-31,07,GA,0631,14
509,99999,MC AUGUSTA,2016-07-31,07,GA,0633,21
509,99999,MC AUGUSTA,2016-07-31,07,GA,0635,3
509,99999,MC AUGUSTA,2016-07-31,07,GA,0636,8
509,99999,MC AUGUSTA,2016-07-31,07,GA,0638,11
509,99999,MC AUGUSTA,2016-07-31,07,GA,0640,79
509,99999,MC AUGUSTA,2016-07-31,07,GA,0644,31
509,99999,MC AUGUSTA,2016-07-31,07,GA,0645,7
509,99999,MC AUGUSTA,2016-07-31,07,GA,0646,4
509,99999,MC AUGUSTA,2016-07-31,07,GA,0647,28
509,99999,MC AUGUSTA,2016-07-31,07,GA,0649,18
509,99999,MC AUGUSTA,2016-07-31,07,GA,0651,1
509,99999,MC AUGUSTA,2016-07-31,07,GA,0660,55
509,99999,MC AUGUSTA,2016-07-31,07,GA,0661,32
509,99999,MC AUGUSTA,2016-07-31,07,GA,0662,3
509,99999,MC AUGUSTA,2016-07-31,07,GA,0665,14
509,99999,MC AUGUSTA,2016-07-31,07,GA,0668,2
509,99999,MC AUGUSTA,2016-07-31,07,GA,0669,5
509,99999,MC AUGUSTA,2016-07-31,07,GA,0670,3
509,99999,MC AUGUSTA,2016-07-31,07,GA,0671,10
509,99999,MC AUGUSTA,2016-07-31,07,GA,0672,3
509,99999,MC AUGUSTA,2016-07-31,07,GA,0673,1
509,99999,MC AUGUSTA,2016-07-31,07,GA,0675,23
509,99999,MC AUGUSTA,2016-07-31,07,GA,0679,145
509,99999,MC AUGUSTA,2016-07-31,07,GA,0680,6
509,99999,MC AUGUSTA,2016-07-31,07,GA,0681,10
509,99999,MC AUGUSTA,2016-07-31,07,GA,0682,3
509,99999,MC AUGUSTA,2016-07-31,07,GA,0690,1
509,99999,MC AUGUSTA,2016-07-31,07,GA,0801,7
509,99999,MC AUGUSTA,2016-07-31,07,GA,0802,1
509,99999,MC AUGUSTA,2016-07-31,07,GA,0998,4
509,99999,MC AUGUSTA,2016-07-31,07,GA,1001,1
509,99999,MC AUGUSTA,2016-07-31,07,GA,1008,1
509,99999,MC AUGUSTA,2016-07-31,07,GA,1035,1
509,99999,MC AUGUSTA,2016-07-31,07,GA,1060,1
509,99999,MC AUGUSTA,2016-07-31,07,GA,1071,2
509,99999,MC AUGUSTA,2016-07-31,07,GA,1084,1
509,99999,MC AUGUSTA,2016-07-31,07,GA,1101,3
509,99999,MC AUGUSTA,2016-07-31,07,GA,1105,10
509,99999,MC AUGUSTA,2016-07-31,07,GA,1306,1
509,99999,MC AUGUSTA,2016-07-31,07,GA,1410,1
509,99999,MC AUGUSTA,2016-07-31,07,GA,1601,10
509,99999,MC AUGUSTA,2016-07-31,07,GA,1603,1
509,99999,MC AUGUSTA,2016-07-31,07,GA,1712,2
509,99999,MC AUGUSTA,2016-07-31,07,GA,1715,9
509,99999,MC AUGUSTA,2016-07-31,07,GA,1810,1
509,99999,MC AUGUSTA,2016-07-31,07,GA,2003,2
509,99999,MC AUGUSTA,2016-07-31,07,GA,2005,39
509,99999,MC AUGUSTA,2016-07-31,07,GA,2010,2
509,99999,MC AUGUSTA,2016-07-31,07,GA,2101,1
509,99999,MC AUGUSTA,2016-07-31,07,GA,2102,1
509,99999,MC AUGUSTA,2016-07-31,07,GA,2604,4
509,99999,MC AUGUSTA,2016-07-31,07,GA,2805,9
509,99999,MC AUGUSTA,2016-07-31,07,GA,2854,2
509,99999,MC AUGUSTA,2016-07-31,07,GA,3111,1
509,99999,MC AUGUSTA,2016-07-31,07,GA,3502,2
509,99999,MC AUGUSTA,2016-07-31,07,GA,3566,114
509,99999,MC AUGUSTA,2016-07-31,07,GA,3605,1
509,99999,MC AUGUSTA,2016-07-31,07,GA,4102,3
509,99999,MC AUGUSTA,2016-07-31,07,GA,4204,2
509,99999,MC AUGUSTA,2016-07-31,07,GA,4607,3
509,99999,MC AUGUSTA,2016-07-31,07,GA,4701,4
509,99999,MC AUGUSTA,2016-07-31,07,GA,4749,6
509,99999,MC AUGUSTA,2016-07-31,07,GA,4804,2
509,99999,MC AUGUSTA,2016-07-31,07,GA,5003,2
509,99999,MC AUGUSTA,2016-07-31,07,GA,5026,1
509,99999,MC AUGUSTA,2016-07-31,07,GA,5306,5
509,99999,MC AUGUSTA,2016-07-31,07,GA,5402,1
509,99999,MC AUGUSTA,2016-07-31,07,GA,5415,14
509,99999,MC AUGUSTA,2016-07-31,07,GA,5703,14
509,99999,MC AUGUSTA,2016-07-31,07,GA,5823,1
509,99999,MC AUGUSTA,2016-07-31,07,GA,6907,9
509,99999,MC AUGUSTA,2016-07-31,07,GA,7404,7
509,99999,MC AUGUSTA,2016-07-31,07,GA,7408,61
509,99999,MC AUGUSTA,2016-07-31,07,GA,0089,1
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0018,2
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0060,3
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0080,4
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0083,18
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0101,2
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0102,9
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0180,38
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0185,108
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0186,1
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0187,1
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0201,26
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0203,15
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0260,1
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0301,28
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0303,42
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0304,2
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0305,2
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0318,15
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0326,3
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0340,4
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0341,22
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0343,21
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0344,4
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0394,3
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0399,1
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0401,2
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0403,3
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0501,4
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0511,1
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0525,1
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0544,4
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0560,2
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0561,1
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0599,1
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0601,68
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0602,302
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0603,9
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0605,14
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0610,542
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0620,155
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0621,77
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0622,20
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0630,12
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0631,10
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0633,13
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0636,10
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0638,2
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0640,54
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0644,39
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0646,4
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0647,45
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0649,49
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0660,75
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0661,39
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0662,16
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0665,14
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0668,2
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0669,9
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0670,2
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0671,13
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0672,5
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0673,2
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0675,29
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0679,230
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0680,11
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0681,17
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0682,2
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0683,1
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0690,1
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0801,6
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0802,2
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0819,1
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0856,3
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0858,3
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0998,10
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,1001,1
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,1008,1
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,1035,3
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,1084,2
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,1101,2
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,1105,14
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,1306,1
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,1311,1
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,1320,3
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,1530,2
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,1601,9
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,1603,2
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,1701,1
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,1702,1
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,1712,3
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,1715,7
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,1720,1
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,2001,2
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,2003,5
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,2005,26
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,2010,5
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,2151,2
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,2805,4
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,2854,2
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,3502,1
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,3566,55
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,4102,2
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,4204,1
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,4206,1
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,4701,4
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,4749,13
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,5306,5
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,5703,30
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,6907,8
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,7304,1
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,7404,4
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,7408,29
521,99999,MC BIRMINGHAM,2016-07-31,07,AL,0089,1
534,99999,MC CHARLESTON,2016-07-31,07,SC,0018,3
534,99999,MC CHARLESTON,2016-07-31,07,SC,0060,3
534,99999,MC CHARLESTON,2016-07-31,07,SC,0080,3
534,99999,MC CHARLESTON,2016-07-31,07,SC,0083,20
534,99999,MC CHARLESTON,2016-07-31,07,SC,0086,7
534,99999,MC CHARLESTON,2016-07-31,07,SC,0101,1
534,99999,MC CHARLESTON,2016-07-31,07,SC,0102,12
534,99999,MC CHARLESTON,2016-07-31,07,SC,0180,64
534,99999,MC CHARLESTON,2016-07-31,07,SC,0181,7
534,99999,MC CHARLESTON,2016-07-31,07,SC,0185,109
534,99999,MC CHARLESTON,2016-07-31,07,SC,0187,1
534,99999,MC CHARLESTON,2016-07-31,07,SC,0201,20
