FIPS,"County, St",9/30/13,9/30/14,9/30/15,9/30/16,9/30/17,9/30/18,9/30/19,9/30/20,9/30/21,9/30/22,9/30/23,9/30/24,9/30/25,9/30/26,9/30/27,9/30/28,9/30/29,9/30/30,9/30/31,9/30/32,9/30/33,9/30/34,9/30/35,9/30/36,9/30/37,9/30/38,9/30/39,9/30/40,9/30/41,9/30/42,9/30/43
13085,"Dawson, GA",2260.00,2303.00,2343.00,2380.00,2413.00,2443.00,2468.00,2488.00,2513.00,2535.00,2551.00,2562.00,2569.00,2573.00,2573.00,2571.00,2562.00,2550.00,2534.00,2511.00,2484.00,2453.00,2420.00,2387.00,2356.00,2325.00,2294.00,2263.00,2235.00,2206.00,2178.00
13087,"Decatur, GA",2093.00,2078.00,2063.00,2045.00,2028.00,2009.00,1989.00,1970.00,1949.00,1930.00,1909.00,1889.00,1869.00,1849.00,1828.00,1808.00,1787.00,1766.00,1746.00,1725.00,1705.00,1685.00,1665.00,1644.00,1624.00,1603.00,1583.00,1563.00,1544.00,1526.00,1507.00
13089,"DeKalb, GA",39571.00,38590.00,37589.00,36614.00,35669.00,34736.00,33820.00,32930.00,32093.00,31273.00,30463.00,29667.00,28889.00,28128.00,27397.00,26678.00,25971.00,25271.00,24581.00,23898.00,23223.00,22564.00,21921.00,21295.00,20681.00,20090.00,19526.00,18991.00,18485.00,18005.00,17551.00
13091,"Dodge, GA",1526.00,1521.00,1515.00,1510.00,1504.00,1497.00,1489.00,1482.00,1475.00,1468.00,1460.00,1453.00,1444.00,1436.00,1427.00,1417.00,1406.00,1395.00,1384.00,1372.00,1361.00,1350.00,1338.00,1325.00,1313.00,1299.00,1286.00,1273.00,1260.00,1248.00,1235.00
13093,"Dooly, GA",874.00,871.00,867.00,862.00,857.00,852.00,846.00,840.00,834.00,827.00,820.00,813.00,806.00,799.00,792.00,785.00,777.00,770.00,762.00,755.00,747.00,739.00,730.00,721.00,712.00,702.00,693.00,684.00,675.00,666.00,656.00
13095,"Dougherty, GA",7047.00,6997.00,6939.00,6884.00,6831.00,6776.00,6719.00,6664.00,6581.00,6500.00,6420.00,6341.00,6263.00,6185.00,6111.00,6039.00,5968.00,5899.00,5831.00,5766.00,5700.00,5634.00,5569.00,5507.00,5445.00,5382.00,5321.00,5260.00,5203.00,5146.00,5090.00
13097,"Douglas, GA",11730.00,11863.00,11986.00,12090.00,12189.00,12277.00,12358.00,12433.00,12498.00,12555.00,12603.00,12645.00,12679.00,12707.00,12731.00,12747.00,12757.00,12759.00,12753.00,12740.00,12720.00,12694.00,12660.00,12620.00,12570.00,12515.00,12460.00,12406.00,12352.00,12301.00,12250.00
13099,"Early, GA",876.00,871.00,866.00,860.00,854.00,847.00,840.00,833.00,826.00,818.00,809.00,802.00,794.00,786.00,778.00,770.00,761.00,753.00,745.00,738.00,730.00,723.00,714.00,705.00,696.00,687.00,678.00,668.00,659.00,650.00,641.00
13101,"Echols, GA",219.00,220.00,219.00,219.00,218.00,217.00,216.00,215.00,213.00,212.00,210.00,209.00,208.00,207.00,207.00,206.00,205.00,205.00,204.00,203.00,203.00,202.00,201.00,200.00,199.00,198.00,198.00,197.00,196.00,195.00,194.00
13103,"Effingham, GA",5907.00,5976.00,6039.00,6095.00,6147.00,6193.00,6233.00,6269.00,6326.00,6380.00,6429.00,6472.00,6511.00,6545.00,6574.00,6597.00,6615.00,6629.00,6634.00,6635.00,6631.00,6623.00,6610.00,6591.00,6567.00,6536.00,6502.00,6465.00,6426.00,6385.00,6345.00
13105,"Elbert, GA",1683.00,1673.00,1659.00,1644.00,1629.00,1612.00,1594.00,1577.00,1558.00,1539.00,1518.00,1495.00,1472.00,1450.00,1427.00,1405.00,1381.00,1357.00,1332.00,1307.00,1280.00,1253.00,1226.00,1200.00,1172.00,1145.00,1120.00,1095.00,1073.00,1052.00,1034.00
13107,"Emanuel, GA",1347.00,1337.00,1325.00,1311.00,1297.00,1282.00,1267.00,1252.00,1236.00,1221.00,1205.00,1189.00,1173.00,1158.00,1143.00,1129.00,1115.00,1101.00,1088.00,1075.00,1061.00,1048.00,1035.00,1023.00,1010.00,998.00,985.00,974.00,963.00,953.00,943.00
13109,"Evans, GA",767.00,773.00,776.00,780.00,783.00,785.00,786.00,788.00,789.00,790.00,791.00,791.00,791.00,791.00,791.00,790.00,790.00,789.00,788.00,787.00,786.00,785.00,783.00,782.00,780.00,779.00,777.00,776.00,774.00,773.00,772.00
13111,"Fannin, GA",2069.00,2067.00,2062.00,2053.00,2044.00,2031.00,2016.00,1999.00,1984.00,1966.00,1946.00,1924.00,1901.00,1875.00,1847.00,1818.00,1787.00,1755.00,1722.00,1687.00,1649.00,1609.00,1571.00,1533.00,1497.00,1462.00,1429.00,1397.00,1368.00,1342.00,1320.00
13113,"Fayette, GA",11295.00,11217.00,11125.00,11032.00,10942.00,10847.00,10749.00,10655.00,10543.00,10431.00,10321.00,10209.00,10099.00,9991.00,9888.00,9784.00,9677.00,9570.00,9462.00,9356.00,9250.00,9146.00,9044.00,8944.00,8848.00,8756.00,8668.00,8587.00,8510.00,8439.00,8370.00
13115,"Floyd, GA",6915.00,6803.00,6688.00,6567.00,6444.00,6319.00,6193.00,6066.00,5929.00,5790.00,5648.00,5507.00,5365.00,5223.00,5083.00,4944.00,4804.00,4665.00,4525.00,4385.00,4248.00,4114.00,3980.00,3850.00,3724.00,3602.00,3487.00,3375.00,3268.00,3167.00,3070.00
13117,"Forsyth, GA",11953.00,12079.00,12202.00,12305.00,12395.00,12470.00,12533.00,12584.00,12624.00,12656.00,12675.00,12683.00,12681.00,12667.00,12645.00,12613.00,12570.00,12517.00,12454.00,12375.00,12283.00,12180.00,12071.00,11957.00,11834.00,11705.00,11572.00,11441.00,11315.00,11190.00,11064.00
13119,"Franklin, GA",1801.00,1815.00,1823.00,1830.00,1835.00,1836.00,1835.00,1834.00,1828.00,1821.00,1813.00,1804.00,1793.00,1780.00,1766.00,1751.00,1735.00,1718.00,1700.00,1681.00,1661.00,1641.00,1619.00,1596.00,1574.00,1551.00,1528.00,1506.00,1485.00,1465.00,1443.00
13121,"Fulton, GA",48157.00,47308.00,46460.00,45632.00,44853.00,44093.00,43366.00,42668.00,41725.00,40806.00,39907.00,39025.00,38163.00,37327.00,36527.00,35744.00,34973.00,34216.00,33475.00,32751.00,32042.00,31351.00,30678.00,30025.00,29397.00,28792.00,28216.00,27672.00,27162.00,26682.00,26231.00
13123,"Gilmer, GA",2593.00,2596.00,2598.00,2596.00,2591.00,2583.00,2571.00,2557.00,2539.00,2519.00,2494.00,2466.00,2437.00,2406.00,2374.00,2340.00,2303.00,2265.00,2223.00,2181.00,2139.00,2094.00,2048.00,2001.00,1955.00,1907.00,1859.00,1814.00,1771.00,1731.00,1693.00
13125,"Glascock, GA",165.00,165.00,164.00,163.00,161.00,160.00,158.00,157.00,155.00,154.00,153.00,151.00,150.00,148.00,147.00,145.00,144.00,142.00,141.00,140.00,139.00,138.00,137.00,136.00,135.00,134.00,134.00,133.00,133.00,133.00,132.00
13127,"Glynn, GA",7739.00,7704.00,7660.00,7614.00,7568.00,7519.00,7467.00,7410.00,7351.00,7289.00,7224.00,7157.00,7088.00,7015.00,6942.00,6866.00,6787.00,6707.00,6624.00,6537.00,6446.00,6355.00,6263.00,6171.00,6077.00,5984.00,5892.00,5804.00,5724.00,5649.00,5576.00
13129,"Gordon, GA",3553.00,3547.00,3537.00,3525.00,3512.00,3495.00,3476.00,3454.00,3419.00,3381.00,3340.00,3299.00,3255.00,3210.00,3163.00,3115.00,3065.00,3013.00,2960.00,2904.00,2849.00,2793.00,2736.00,2679.00,2622.00,2566.00,2513.00,2462.00,2411.00,2366.00,2325.00
13131,"Grady, GA",1715.00,1701.00,1685.00,1667.00,1647.00,1627.00,1605.00,1583.00,1560.00,1537.00,1515.00,1492.00,1467.00,1443.00,1418.00,1393.00,1367.00,1342.00,1315.00,1288.00,1260.00,1232.00,1204.00,1176.00,1148.00,1121.00,1094.00,1067.00,1042.00,1018.00,995.00
13133,"Greene, GA",1389.00,1391.00,1390.00,1387.00,1383.00,1378.00,1371.00,1363.00,1354.00,1342.00,1330.00,1316.00,1301.00,1285.00,1268.00,1250.00,1231.00,1211.00,1190.00,1167.00,1143.00,1118.00,1093.00,1068.00,1043.00,1017.00,994.00,971.00,950.00,931.00,914.00
13135,"Gwinnett, GA",46122.00,45801.00,45449.00,45082.00,44716.00,44329.00,43927.00,43511.00,43049.00,42577.00,42093.00,41597.00,41091.00,40580.00,40071.00,39553.00,39025.00,38485.00,37940.00,37390.00,36837.00,36280.00,35727.00,35177.00,34626.00,34084.00,33557.00,33048.00,32562.00,32098.00,31657.00
13137,"Habersham, GA",3347.00,3360.00,3369.00,3374.00,3377.00,3379.00,3379.00,3377.00,3367.00,3354.00,3338.00,3320.00,3301.00,3278.00,3254.00,3227.00,3198.00,3166.00,3132.00,3095.00,3056.00,3014.00,2973.00,2930.00,2885.00,2843.00,2801.00,2762.00,2726.00,2693.00,2663.00
13139,"Hall, GA",12291.00,12335.00,12369.00,12391.00,12403.00,12403.00,12395.00,12380.00,12316.00,12246.00,12166.00,12077.00,11977.00,11868.00,11752.00,11625.00,11484.00,11332.00,11171.00,11004.00,10824.00,10636.00,10439.00,10235.00,10025.00,9811.00,9597.00,9388.00,9186.00,8994.00,8806.00
13141,"Hancock, GA",688.00,692.00,695.00,697.00,701.00,704.00,706.00,709.00,711.00,713.00,715.00,717.00,719.00,720.00,721.00,722.00,723.00,723.00,723.00,723.00,723.00,722.00,721.00,719.00,717.00,714.00,712.00,709.00,706.00,704.00,701.00
13143,"Haralson, GA",2178.00,2170.00,2160.00,2148.00,2135.00,2121.00,2104.00,2088.00,2067.00,2044.00,2021.00,1996.00,1970.00,1943.00,1915.00,1885.00,1853.00,1821.00,1788.00,1754.00,1717.00,1681.00,1644.00,1606.00,1569.00,1532.00,1497.00,1463.00,1429.00,1396.00,1365.00
13145,"Harris, GA",3848.00,3911.00,3964.00,4017.00,4069.00,4117.00,4160.00,4200.00,4250.00,4300.00,4347.00,4392.00,4432.00,4471.00,4509.00,4544.00,4576.00,4605.00,4632.00,4656.00,4677.00,4695.00,4710.00,4722.00,4733.00,4744.00,4754.00,4762.00,4770.00,4779.00,4788.00
13147,"Hart, GA",2128.00,2101.00,2072.00,2040.00,2007.00,1975.00,1944.00,1912.00,1881.00,1851.00,1819.00,1787.00,1755.00,1722.00,1689.00,1656.00,1620.00,1587.00,1554.00,1523.00,1493.00,1462.00,1433.00,1404.00,1375.00,1347.00,1320.00,1294.00,1270.00,1247.00,1226.00
13149,"Heard, GA",854.00,850.00,845.00,839.00,833.00,826.00,818.00,810.00,801.00,792.00,781.00,770.00,759.00,747.00,735.00,722.00,709.00,695.00,681.00,667.00,650.00,634.00,618.00,603.00,588.00,575.00,562.00,549.00,537.00,525.00,514.00
13151,"Henry, GA",19940.00,20335.00,20702.00,21042.00,21366.00,21663.00,21943.00,22210.00,22502.00,22783.00,23047.00,23293.00,23525.00,23743.00,23948.00,24135.00,24304.00,24454.00,24584.00,24691.00,24781.00,24854.00,24907.00,24952.00,24976.00,24989.00,24992.00,24988.00,24976.00,24958.00,24933.00
13153,"Houston, GA",20029.00,20405.00,20708.00,21002.00,21291.00,21556.00,21810.00,22066.00,22263.00,22455.00,22634.00,22810.00,22987.00,23162.00,23349.00,23530.00,23707.00,23880.00,24049.00,24214.00,24369.00,24521.00,24667.00,24805.00,24937.00,25062.00,25177.00,25285.00,25387.00,25482.00,25568.00
13155,"Irwin, GA",664.00,659.00,652.00,644.00,638.00,631.00,624.00,619.00,612.00,606.00,600.00,595.00,589.00,583.00,578.00,573.00,568.00,563.00,558.00,553.00,548.00,543.00,538.00,533.00,528.00,524.00,519.00,515.00,511.00,506.00,502.00
13157,"Jackson, GA",5068.00,5168.00,5269.00,5361.00,5450.00,5536.00,5619.00,5695.00,5785.00,5871.00,5949.00,6022.00,6090.00,6153.00,6214.00,6270.00,6322.00,6369.00,6410.00,6441.00,6466.00,6485.00,6499.00,6508.00,6511.00,6508.00,6499.00,6494.00,6486.00,6482.00,6485.00
13159,"Jasper, GA",1112.00,1124.00,1135.00,1145.00,1154.00,1161.00,1166.00,1171.00,1172.00,1173.00,1172.00,1169.00,1165.00,1160.00,1154.00,1147.00,1139.00,1130.00,1120.00,1108.00,1095.00,1082.00,1067.00,1052.00,1037.00,1023.00,1009.00,994.00,980.00,966.00,953.00
13161,"Jeff Davis, GA",737.00,732.00,725.00,718.00,710.00,702.00,692.00,682.00,670.00,659.00,646.00,634.00,621.00,607.00,592.00,577.00,562.00,547.00,531.00,514.00,497.00,480.00,463.00,446.00,430.00,413.00,396.00,379.00,364.00,349.00,334.00
13163,"Jefferson, GA",1153.00,1148.00,1140.00,1131.00,1122.00,1114.00,1106.00,1099.00,1091.00,1083.00,1075.00,1066.00,1058.00,1050.00,1042.00,1034.00,1027.00,1018.00,1010.00,1001.00,992.00,983.00,975.00,966.00,956.00,947.00,938.00,929.00,920.00,912.00,904.00
13165,"Jenkins, GA",702.00,707.00,710.00,713.00,716.00,717.00,718.00,719.00,719.00,720.00,721.00,722.00,722.00,723.00,724.00,725.00,726.00,726.00,726.00,726.00,726.00,726.00,726.00,726.00,725.00,724.00,724.00,724.00,724.00,724.00,724.00
13167,"Johnson, GA",541.00,534.00,528.00,522.00,517.00,510.00,504.00,497.00,489.00,482.00,475.00,467.00,459.00,451.00,443.00,436.00,429.00,422.00,415.00,408.00,401.00,394.00,387.00,381.00,375.00,369.00,363.00,358.00,353.00,349.00,346.00
13169,"Jones, GA",2310.00,2301.00,2288.00,2274.00,2258.00,2241.00,2222.00,2202.00,2180.00,2158.00,2135.00,2110.00,2083.00,2056.00,2029.00,2000.00,1970.00,1940.00,1909.00,1876.00,1842.00,1807.00,1774.00,1741.00,1707.00,1673.00,1639.00,1607.00,1576.00,1547.00,1521.00
13171,"Lamar, GA",1753.00,1769.00,1783.00,1796.00,1808.00,1818.00,1827.00,1834.00,1837.00,1838.00,1839.00,1837.00,1834.00,1830.00,1824.00,1817.00,1809.00,1799.00,1788.00,1775.00,1761.00,1746.00,1730.00,1714.00,1698.00,1682.00,1666.00,1651.00,1637.00,1624.00,1611.00
13173,"Lanier, GA",847.00,862.00,875.00,889.00,904.00,918.00,932.00,947.00,960.00,974.00,987.00,1000.00,1013.00,1025.00,1038.00,1051.00,1063.00,1076.00,1087.00,1098.00,1109.00,1119.00,1129.00,1139.00,1149.00,1159.00,1168.00,1177.00,1185.00,1193.00,1201.00
13175,"Laurens, GA",4059.00,4057.00,4050.00,4039.00,4027.00,4013.00,3998.00,3981.00,3962.00,3941.00,3918.00,3893.00,3867.00,3838.00,3807.00,3772.00,3735.00,3696.00,3655.00,3613.00,3568.00,3521.00,3474.00,3425.00,3373.00,3319.00,3265.00,3212.00,3160.00,3111.00,3063.00
13177,"Lee, GA",3082.00,3114.00,3142.00,3164.00,3185.00,3202.00,3215.00,3227.00,3245.00,3261.00,3275.00,3286.00,3296.00,3304.00,3311.00,3315.00,3317.00,3319.00,3321.00,3322.00,3322.00,3321.00,3319.00,3316.00,3313.00,3309.00,3306.00,3302.00,3296.00,3290.00,3284.00
13179,"Liberty, GA",10685.00,11073.00,11380.00,11686.00,12002.00,12294.00,12580.00,12876.00,13064.00,13253.00,13436.00,13613.00,13788.00,13967.00,14166.00,14359.00,14548.00,14733.00,14913.00,15088.00,15257.00,15421.00,15582.00,15741.00,15896.00,16047.00,16192.00,16331.00,16466.00,16597.00,16723.00
13181,"Lincoln, GA",880.00,876.00,870.00,863.00,856.00,849.00,842.00,836.00,828.00,820.00,812.00,804.00,796.00,786.00,777.00,768.00,757.00,747.00,736.00,724.00,711.00,698.00,685.00,673.00,660.00,647.00,636.00,625.00,615.00,605.00,597.00
13183,"Long, GA",1619.00,1699.00,1772.00,1842.00,1912.00,1979.00,2043.00,2109.00,2171.00,2232.00,2293.00,2352.00,2411.00,2470.00,2531.00,2591.00,2650.00,2708.00,2766.00,2824.00,2880.00,2936.00,2992.00,3046.00,3098.00,3151.00,3200.00,3250.00,3300.00,3350.00,3399.00
13185,"Lowndes, GA",12402.00,12763.00,13071.00,13369.00,13669.00,13948.00,14219.00,14491.00,14720.00,14946.00,15166.00,15384.00,15601.00,15817.00,16043.00,16266.00,16485.00,16702.00,16917.00,17130.00,17339.00,17547.00,17753.00,17956.00,18152.00,18346.00,18535.00,18721.00,18901.00,19077.00,19250.00
13187,"Lumpkin, GA",2478.00,2541.00,2601.00,2655.00,2707.00,2754.00,2797.00,2838.00,2878.00,2916.00,2954.00,2990.00,3025.00,3060.00,3093.00,3125.00,3154.00,3183.00,3210.00,3237.00,3261.00,3284.00,3307.00,3328.00,3345.00,3360.00,3376.00,3391.00,3408.00,3425.00,3441.00
13189,"McDuffie, GA",1810.00,1809.00,1806.00,1801.00,1796.00,1787.00,1777.00,1767.00,1757.00,1746.00,1736.00,1724.00,1712.00,1701.00,1690.00,1678.00,1665.00,1652.00,1637.00,1623.00,1609.00,1594.00,1578.00,1562.00,1545.00,1528.00,1509.00,1491.00,1472.00,1453.00,1434.00
13191,"McIntosh, GA",1324.00,1330.00,1336.00,1338.00,1339.00,1339.00,1337.00,1333.00,1329.00,1324.00,1317.00,1308.00,1299.00,1288.00,1277.00,1264.00,1250.00,1235.00,1219.00,1203.00,1187.00,1169.00,1151.00,1132.00,1112.00,1093.00,1073.00,1053.00,1033.00,1014.00,996.00
13193,"Macon, GA",1080.00,1086.00,1092.00,1097.00,1103.00,1108.00,1113.00,1117.00,1120.00,1124.00,1126.00,1129.00,1131.00,1132.00,1135.00,1136.00,1137.00,1139.00,1140.00,1141.00,1141.00,1141.00,1142.00,1143.00,1144.00,1145.00,1146.00,1148.00,1150.00,1152.00,1154.00
13195,"Madison, GA",2170.00,2179.00,2185.00,2189.00,2193.00,2194.00,2193.00,2190.00,2173.00,2154.00,2133.00,2113.00,2090.00,2066.00,2043.00,2017.00,1991.00,1964.00,1936.00,1908.00,1878.00,1848.00,1816.00,1784.00,1753.00,1721.00,1689.00,1658.00,1627.00,1598.00,1569.00
13197,"Marion, GA",874.00,882.00,887.00,892.00,897.00,901.00,904.00,908.00,911.00,913.00,916.00,917.00,918.00,918.00,919.00,919.00,919.00,918.00,916.00,914.00,911.00,907.00,902.00,898.00,894.00,889.00,885.00,880.00,875.00,870.00,866.00
13199,"Meriwether, GA",1913.00,1926.00,1936.00,1943.00,1949.00,1952.00,1954.00,1953.00,1946.00,1939.00,1929.00,1918.00,1905.00,1891.00,1876.00,1860.00,1843.00,1825.00,1804.00,1783.00,1761.00,1739.00,1716.00,1692.00,1669.00,1646.00,1623.00,1601.00,1579.00,1560.00,1543.00
13201,"Miller, GA",520.00,518.00,516.00,513.00,510.00,507.00,505.00,502.00,499.00,496.00,493.00,490.00,487.00,484.00,481.00,478.00,476.00,473.00,470.00,466.00,463.00,459.00,456.00,452.00,449.00,446.00,444.00,441.00,438.00,437.00,435.00
13205,"Mitchell, GA",1695.00,1674.00,1652.00,1631.00,1609.00,1587.00,1565.00,1544.00,1524.00,1503.00,1481.00,1460.00,1438.00,1416.00,1395.00,1373.00,1350.00,1328.00,1306.00,1284.00,1262.00,1240.00,1217.00,1194.00,1170.00,1147.00,1124.00,1101.00,1077.00,1053.00,1028.00
13207,"Monroe, GA",2075.00,2078.00,2078.00,2076.00,2073.00,2068.00,2062.00,2056.00,2057.00,2058.00,2058.00,2057.00,2053.00,2048.00,2043.00,2038.00,2031.00,2023.00,2012.00,2000.00,1988.00,1976.00,1962.00,1949.00,1936.00,1922.00,1909.00,1895.00,1883.00,1873.00,1864.00
13209,"Montgomery, GA",570.00,574.00,577.00,580.00,582.00,584.00,584.00,585.00,584.00,582.00,580.00,577.00,574.00,571.00,568.00,564.00,561.00,557.00,552.00,548.00,544.00,540.00,535.00,531.00,526.00,522.00,518.00,514.00,511.00,509.00,507.00
13211,"Morgan, GA",1212.00,1211.00,1209.00,1205.00,1202.00,1197.00,1192.00,1187.00,1179.00,1172.00,1163.00,1154.00,1144.00,1134.00,1123.00,1112.00,1101.00,1088.00,1075.00,1061.00,1046.00,1031.00,1016.00,1000.00,984.00,967.00,951.00,936.00,921.00,907.00,893.00
13213,"Murray, GA",2457.00,2429.00,2403.00,2377.00,2350.00,2322.00,2293.00,2263.00,2228.00,2192.00,2154.00,2115.00,2075.00,2035.00,1993.00,1948.00,1902.00,1856.00,1810.00,1763.00,1718.00,1671.00,1623.00,1575.00,1527.00,1479.00,1433.00,1387.00,1342.00,1301.00,1262.00
13215,"Muscogee, GA",22978.00,23252.00,23439.00,23623.00,23811.00,23970.00,24117.00,24270.00,24310.00,24350.00,24388.00,24427.00,24466.00,24513.00,24581.00,24646.00,24710.00,24773.00,24834.00,24891.00,24946.00,24997.00,25045.00,25089.00,25126.00,25158.00,25187.00,25212.00,25234.00,25255.00,25272.00
13217,"Newton, GA",8469.00,8550.00,8629.00,8695.00,8756.00,8811.00,8862.00,8909.00,8987.00,9059.00,9126.00,9185.00,9236.00,9283.00,9326.00,9361.00,9388.00,9408.00,9421.00,9430.00,9433.00,9430.00,9420.00,9405.00,9384.00,9357.00,9326.00,9294.00,9260.00,9227.00,9190.00
13219,"Oconee, GA",2674.00,2685.00,2693.00,2701.00,2710.00,2718.00,2724.00,2729.00,2725.00,2720.00,2714.00,2707.00,2698.00,2687.00,2675.00,2662.00,2645.00,2626.00,2605.00,2582.00,2557.00,2529.00,2499.00,2467.00,2434.00,2401.00,2366.00,2335.00,2306.00,2281.00,2259.00
13221,"Oglethorpe, GA",977.00,971.00,963.00,956.00,948.00,940.00,930.00,921.00,912.00,902.00,893.00,882.00,872.00,861.00,849.00,837.00,825.00,812.00,799.00,786.00,773.00,759.00,745.00,731.00,717.00,703.00,689.00,676.00,663.00,650.00,637.00
13223,"Paulding, GA",11392.00,11589.00,11780.00,11957.00,12129.00,12293.00,12445.00,12593.00,12783.00,12970.00,13150.00,13324.00,13488.00,13649.00,13809.00,13965.00,14112.00,14254.00,14388.00,14513.00,14626.00,14732.00,14830.00,14921.00,15003.00,15080.00,15154.00,15223.00,15289.00,15348.00,15400.00
13225,"Peach, GA",2701.00,2716.00,2726.00,2733.00,2740.00,2745.00,2746.00,2747.00,2753.00,2757.00,2758.00,2757.00,2755.00,2751.00,2744.00,2735.00,2724.00,2711.00,2697.00,2680.00,2661.00,2639.00,2617.00,2593.00,2569.00,2544.00,2515.00,2486.00,2458.00,2432.00,2405.00
13227,"Pickens, GA",3269.00,3304.00,3337.00,3364.00,3385.00,3402.00,3415.00,3426.00,3443.00,3457.00,3466.00,3469.00,3467.00,3460.00,3448.00,3431.00,3409.00,3381.00,3345.00,3304.00,3260.00,3212.00,3161.00,3111.00,3062.00,3012.00,2965.00,2920.00,2881.00,2846.00,2816.00
13229,"Pierce, GA",1293.00,1274.00,1256.00,1237.00,1218.00,1199.00,1180.00,1162.00,1145.00,1127.00,1109.00,1091.00,1073.00,1055.00,1036.00,1017.00,997.00,977.00,958.00,939.00,920.00,900.00,881.00,861.00,842.00,822.00,803.00,783.00,765.00,747.00,730.00
13231,"Pike, GA",1481.00,1492.00,1500.00,1508.00,1515.00,1520.00,1524.00,1528.00,1528.00,1527.00,1524.00,1520.00,1515.00,1509.00,1502.00,1493.00,1484.00,1473.00,1460.00,1446.00,1431.00,1415.00,1398.00,1380.00,1362.00,1343.00,1325.00,1307.00,1289.00,1273.00,1257.00
13233,"Polk, GA",2896.00,2858.00,2819.00,2779.00,2738.00,2697.00,2656.00,2615.00,2572.00,2530.00,2488.00,2445.00,2403.00,2359.00,2316.00,2273.00,2228.00,2182.00,2137.00,2091.00,2045.00,1998.00,1951.00,1903.00,1857.00,1810.00,1764.00,1719.00,1675.00,1632.00,1590.00
13235,"Pulaski, GA",812.00,811.00,809.00,808.00,807.00,806.00,805.00,803.00,801.00,799.00,797.00,795.00,792.00,790.00,787.00,785.00,783.00,781.00,778.00,775.00,772.00,769.00,765.00,761.00,757.00,753.00,749.00,745.00,741.00,737.00,733.00
13237,"Putnam, GA",2114.00,2103.00,2088.00,2069.00,2049.00,2024.00,1998.00,1973.00,1949.00,1925.00,1898.00,1870.00,1841.00,1812.00,1783.00,1752.00,1720.00,1687.00,1652.00,1617.00,1582.00,1545.00,1509.00,1474.00,1441.00,1409.00,1378.00,1349.00,1320.00,1293.00,1268.00
13239,"Quitman, GA",277.00,278.00,278.00,277.00,277.00,275.00,274.00,272.00,270.00,269.00,267.00,265.00,263.00,261.00,259.00,257.00,255.00,254.00,252.00,251.00,249.00,248.00,246.00,245.00,244.00,244.00,243.00,242.00,242.00,241.00,241.00
13241,"Rabun, GA",1588.00,1587.00,1583.00,1575.00,1567.00,1557.00,1545.00,1532.00,1518.00,1503.00,1487.00,1470.00,1451.00,1430.00,1407.00,1383.00,1356.00,1329.00,1301.00,1273.00,1244.00,1213.00,1183.00,1152.00,1120.00,1088.00,1056.00,1026.00,996.00,967.00,940.00
13243,"Randolph, GA",522.00,520.00,517.00,515.00,512.00,509.00,505.00,502.00,498.00,495.00,491.00,487.00,483.00,479.00,475.00,471.00,466.00,461.00,456.00,450.00,444.00,438.00,432.00,425.00,418.00,412.00,405.00,399.00,392.00,385.00,378.00
13245,"Richmond, GA",21386.00,21412.00,21369.00,21327.00,21293.00,21242.00,21187.00,21139.00,21072.00,21006.00,20941.00,20877.00,20815.00,20760.00,20732.00,20704.00,20681.00,20655.00,20631.00,20603.00,20573.00,20546.00,20517.00,20486.00,20452.00,20417.00,20385.00,20354.00,20326.00,20298.00,20270.00
13247,"Rockdale, GA",8049.00,8088.00,8112.00,8135.00,8156.00,8168.00,8175.00,8181.00,8154.00,8128.00,8100.00,8066.00,8031.00,7996.00,7963.00,7928.00,7891.00,7851.00,7808.00,7762.00,7714.00,7665.00,7615.00,7565.00,7512.00,7460.00,7408.00,7358.00,7312.00,7267.00,7223.00
13249,"Schley, GA",285.00,284.00,283.00,281.00,279.00,277.00,275.00,273.00,271.00,268.00,265.00,262.00,259.00,257.00,254.00,251.00,248.00,245.00,242.00,239.00,235.00,232.00,229.00,225.00,221.00,218.00,214.00,211.00,207.00,204.00,200.00
13251,"Screven, GA",1181.00,1174.00,1166.00,1159.00,1152.00,1145.00,1137.00,1130.00,1122.00,1113.00,1104.00,1095.00,1086.00,1077.00,1067.00,1058.00,1049.00,1039.00,1029.00,1019.00,1009.00,998.00,987.00,977.00,966.00,954.00,943.00,932.00,923.00,913.00,904.00
13253,"Seminole, GA",871.00,860.00,848.00,838.00,827.00,817.00,807.00,797.00,787.00,777.00,766.00,755.00,744.00,734.00,723.00,712.00,702.00,691.00,680.00,669.00,658.00,647.00,635.00,624.00,613.00,602.00,591.00,581.00,570.00,559.00,549.00
13255,"Spalding, GA",4848.00,4838.00,4820.00,4799.00,4774.00,4747.00,4715.00,4679.00,4626.00,4569.00,4509.00,4447.00,4382.00,4314.00,4244.00,4172.00,4097.00,4022.00,3945.00,3868.00,3788.00,3707.00,3625.00,3546.00,3465.00,3388.00,3314.00,3240.00,3172.00,3107.00,3046.00
13257,"Stephens, GA",2005.00,1988.00,1972.00,1953.00,1934.00,1911.00,1887.00,1862.00,1835.00,1807.00,1779.00,1752.00,1725.00,1699.00,1675.00,1650.00,1625.00,1601.00,1576.00,1551.00,1526.00,1501.00,1476.00,1453.00,1431.00,1412.00,1393.00,1373.00,1355.00,1339.00,1324.00
13259,"Stewart, GA",335.00,332.00,328.00,324.00,320.00,316.00,312.00,307.00,303.00,299.00,295.00,291.00,288.00,284.00,282.00,280.00,277.00,275.00,273.00,271.00,270.00,268.00,266.00,264.00,263.00,261.00,259.00,258.00,256.00,254.00,252.00
